date,product_id,opening_stock,quantity_purchased,quantity_sold,closing_stock,stockout_flag
2022-01-04,P130,201,0,3,198,0
2022-01-04,P131,90,0,2,88,0
2022-01-04,P132,22,0,0,22,0
2022-01-04,P133,16,0,0,16,0
2022-01-04,P134,183,0,0,183,0
2022-01-04,P135,51,0,0,51,0
2022-01-04,P136,33,0,0,33,0
2022-01-04,P137,45,0,0,45,0
2022-01-04,P138,54,0,3,51,0
2022-01-04,P139,59,0,0,59,0
2022-01-04,P140,68,0,0,68,0
2022-01-04,P141,10,0,0,10,0
2022-01-04,P142,13,0,1,12,0
2022-01-04,P143,15,0,0,15,0
2022-01-04,P144,74,0,0,74,0
2022-01-04,P145,98,0,0,98,0
2022-01-04,P146,47,0,0,47,0
2022-01-04,P147,33,0,0,33,0
2022-01-04,P148,15,0,0,15,0
2022-01-04,P149,87,0,1,86,0
2022-01-04,P150,51,0,0,51,0
2022-01-04,P151,43,0,0,43,0
2022-01-04,P152,5,0,0,5,0
2022-01-04,P153,19,0,1,18,0
2022-01-04,P154,54,0,0,54,0
2022-01-04,P155,90,0,0,90,0
2022-01-04,P156,55,0,0,55,0
2022-01-04,P157,166,0,0,166,0
2022-01-04,P158,4,0,0,4,0
2022-01-04,P159,115,0,3,112,0
2022-01-04,P160,40,0,0,40,0
2022-01-04,P161,20,0,0,20,0
2022-01-04,P162,17,0,0,17,0
2022-01-04,P163,20,0,0,20,0
2022-01-04,P164,125,0,0,125,0
2022-01-04,P165,56,0,1,55,0
2022-01-04,P166,18,0,0,18,0
2022-01-04,P167,31,0,0,31,0
2022-01-04,P168,28,0,0,28,0
2022-01-04,P169,29,0,0,29,0
2022-01-04,P170,72,0,0,72,0
2022-01-04,P171,42,0,1,41,0
2022-01-04,P172,71,0,0,71,0
2022-01-04,P173,105,0,3,102,0
2022-01-04,P174,7,0,0,7,0
2022-01-04,P175,32,0,0,32,0
2022-01-04,P176,45,0,0,45,0
2022-01-04,P177,38,0,0,38,0
2022-01-04,P178,38,0,1,37,0
2022-01-04,P179,99,0,0,99,0
2022-01-04,P180,31,0,0,31,0
2022-01-04,P181,18,0,0,18,0
2022-01-04,P182,22,0,0,22,0
2022-01-04,P183,50,0,0,50,0
2022-01-04,P184,13,0,0,13,0
2022-01-04,P185,12,0,0,12,0
2022-01-04,P186,4,0,0,4,0
2022-01-04,P187,136,0,1,135,0
2022-01-04,P188,31,0,0,31,0
2022-01-04,P189,24,0,0,24,0
2022-01-05,P001,51,0,3,48,0
2022-01-05,P002,49,0,0,49,0
2022-01-05,P003,87,0,1,86,0
2022-01-05,P004,48,0,3,45,0
2022-01-05,P005,58,0,3,55,0
2022-01-05,P006,114,0,0,114,0
2022-01-05,P007,182,0,3,179,0
2022-01-05,P008,108,0,3,105,0
2022-01-05,P009,22,0,0,22,0
2022-01-05,P010,18,0,1,17,0
2022-01-05,P011,92,0,0,92,0
2022-01-05,P012,7,0,0,7,0
2022-01-05,P013,27,0,0,27,0
2022-01-05,P014,32,0,0,32,0
2022-01-05,P015,44,0,0,44,0
2022-01-05,P016,76,0,0,76,0
2022-01-05,P017,22,0,0,22,0
2022-01-05,P018,34,0,1,33,0
2022-01-05,P019,50,0,1,49,0
2022-01-05,P020,37,0,0,37,0
2022-01-05,P021,6,0,0,6,0
2022-01-05,P022,25,0,0,25,0
2022-01-05,P023,13,0,0,13,0
2022-01-05,P024,77,0,3,74,0
2022-01-05,P025,77,0,0,77,0
2022-01-05,P026,54,0,0,54,0
2022-01-05,P027,22,0,0,22,0
2022-01-05,P028,8,0,0,8,0
2022-01-05,P029,63,0,0,63,0
2022-01-05,P030,69,0,0,69,0
2022-01-05,P031,40,0,1,39,0
2022-01-05,P032,15,0,0,15,0
2022-01-05,P033,10,0,0,10,0
2022-01-05,P034,28,0,0,28,0
2022-01-05,P035,121,0,0,121,0
2022-01-05,P036,28,0,1,27,0
2022-01-05,P037,33,0,0,33,0
2022-01-05,P038,143,0,0,143,0
2022-01-05,P039,101,0,0,101,0
2022-01-05,P040,10,0,0,10,0
2022-01-05,P041,26,0,0,26,0
2022-01-05,P042,28,0,0,28,0
2022-01-05,P043,45,0,0,45,0
2022-01-05,P044,49,0,1,48,0
2022-01-05,P045,6,0,0,6,0
2022-01-05,P046,16,0,0,16,0
2022-01-05,P047,23,0,0,23,0
2022-01-05,P048,26,0,0,26,0
2022-01-05,P049,4,0,0,4,0
2022-01-05,P050,20,0,0,20,0
2022-01-05,P051,31,0,1,30,0
2022-01-05,P052,11,0,0,11,0
2022-01-05,P053,117,0,2,115,0
2022-01-05,P054,30,0,0,30,0
2022-01-05,P055,4,0,0,4,0
2022-01-05,P056,76,0,1,75,0
2022-01-05,P057,229,0,1,228,0
2022-01-05,P058,57,0,0,57,0
2022-01-05,P059,71,0,0,71,0
2022-01-05,P060,133,0,0,133,0
2022-01-05,P061,144,0,3,141,0
2022-01-05,P062,87,0,0,87,0
2022-01-05,P063,103,0,2,101,0
2022-01-05,P064,110,0,0,110,0
2022-01-05,P065,19,0,0,19,0
2022-01-05,P066,31,0,0,31,0
2022-01-05,P067,27,0,1,26,0
2022-01-05,P068,146,0,0,146,0
2022-01-05,P069,158,0,0,158,0
2022-01-05,P070,49,0,0,49,0
2022-01-05,P071,21,0,0,21,0
2022-01-05,P072,24,0,1,23,0
2022-01-05,P073,62,0,0,62,0
2022-01-05,P074,21,0,0,21,0
2022-01-05,P075,20,0,0,20,0
2022-01-05,P076,115,0,0,115,0
2022-01-05,P077,8,0,0,8,0
2022-01-05,P078,76,0,1,75,0
2022-01-05,P079,8,0,0,8,0
2022-01-05,P080,184,0,0,184,0
2022-01-05,P081,10,0,0,10,0
2022-01-05,P082,34,0,0,34,0
2022-01-05,P083,58,0,0,58,0
2022-01-05,P084,78,0,0,78,0
2022-01-05,P085,41,0,2,39,0
2022-01-05,P086,66,0,0,66,0
2022-01-05,P087,23,0,0,23,0
2022-01-05,P088,20,0,1,19,0
2022-01-05,P089,18,0,0,18,0
2022-01-05,P090,15,0,0,15,0
2022-01-05,P091,49,0,0,49,0
2022-01-05,P092,7,0,0,7,0
2022-01-05,P093,130,0,0,130,0
2022-01-05,P094,23,0,0,23,0
2022-01-05,P095,28,0,0,28,0
2022-01-05,P096,55,0,2,53,0
2022-01-05,P097,137,0,0,137,0
2022-01-05,P098,11,0,0,11,0
2022-01-05,P099,88,0,0,88,0
2022-01-05,P100,75,0,0,75,0
2022-01-05,P101,31,0,0,31,0
2022-01-05,P102,30,0,0,30,0
2022-01-05,P103,11,0,0,11,0
2022-01-05,P104,110,0,1,109,0
2022-01-05,P105,10,0,0,10,0
2022-01-05,P106,70,0,0,70,0
2022-01-05,P107,124,0,0,124,0
2022-01-05,P108,71,0,0,71,0
2022-01-05,P109,117,0,0,117,0
2022-01-05,P110,39,0,0,39,0
2022-01-05,P111,44,0,0,44,0
2022-01-05,P112,12,0,0,12,0
2022-01-05,P113,29,0,0,29,0
2022-01-05,P114,9,0,0,9,0
2022-01-05,P115,47,0,0,47,0
2022-01-05,P116,8,0,0,8,0
2022-01-05,P117,4,0,1,3,0
2022-01-05,P118,62,0,0,62,0
2022-01-05,P119,58,0,0,58,0
2022-01-05,P120,90,0,0,90,0
2022-01-05,P121,149,0,0,149,0
2022-01-05,P122,100,0,1,99,0
2022-01-05,P123,90,0,0,90,0
2022-01-05,P124,130,0,2,128,0
2022-01-05,P125,17,0,0,17,0
2022-01-05,P126,37,0,0,37,0
2022-01-05,P127,210,0,0,210,0
2022-01-05,P128,71,0,0,71,0
2022-01-05,P129,32,0,0,32,0
2022-01-05,P130,198,0,3,195,0
2022-01-05,P131,88,0,2,86,0
2022-01-05,P132,22,0,0,22,0
2022-01-05,P133,16,0,0,16,0
2022-01-05,P134,183,0,2,181,0
2022-01-05,P135,51,0,0,51,0
2022-01-05,P136,33,0,0,33,0
2022-01-05,P137,45,0,1,44,0
2022-01-05,P138,51,0,3,48,0
2022-01-05,P139,59,0,1,58,0
2022-01-05,P140,68,0,1,67,0
2022-01-05,P141,10,0,0,10,0
2022-01-05,P142,12,0,0,12,0
2022-01-05,P143,15,0,0,15,0
2022-01-05,P144,74,0,0,74,0
2022-01-05,P145,98,0,0,98,0
2022-01-05,P146,47,0,1,46,0
2022-01-05,P147,33,0,0,33,0
2022-01-05,P148,15,0,1,14,0
2022-01-05,P149,86,0,1,85,0
2022-01-05,P150,51,0,0,51,0
2022-01-05,P151,43,0,1,42,0
2022-01-05,P152,5,0,0,5,0
2022-01-05,P153,18,0,0,18,0
2022-01-05,P154,54,0,0,54,0
2022-01-05,P155,90,0,0,90,0
2022-01-05,P156,55,0,0,55,0
2022-01-05,P157,166,0,2,164,0
2022-01-05,P158,4,0,0,4,0
2022-01-05,P159,112,0,0,112,0
2022-01-05,P160,40,0,0,40,0
2022-01-05,P161,20,0,0,20,0
2022-01-05,P162,17,0,1,16,0
2022-01-05,P163,20,0,0,20,0
2022-01-05,P164,125,0,0,125,0
2022-01-05,P165,55,0,0,55,0
2022-01-05,P166,18,0,0,18,0
2022-01-05,P167,31,0,0,31,0
2022-01-05,P168,28,0,0,28,0
2022-01-05,P169,29,0,0,29,0
2022-01-05,P170,72,0,0,72,0
2022-01-05,P171,41,0,1,40,0
2022-01-05,P172,71,0,0,71,0
2022-01-05,P173,102,0,0,102,0
2022-01-05,P174,7,0,1,6,0
2022-01-05,P175,32,0,0,32,0
2022-01-05,P176,45,0,0,45,0
2022-01-05,P177,38,0,0,38,0
2022-01-05,P178,37,0,0,37,0
2022-01-05,P179,99,0,0,99,0
2022-01-05,P180,31,0,0,31,0
2022-01-05,P181,18,0,0,18,0
2022-01-05,P182,22,0,0,22,0
2022-01-05,P183,50,0,0,50,0
2022-01-05,P184,13,0,0,13,0
2022-01-05,P185,12,0,0,12,0
2022-01-05,P186,4,0,0,4,0
2022-01-05,P187,135,0,0,135,0
2022-01-05,P188,31,0,1,30,0
2022-01-05,P189,24,0,1,23,0
2022-01-06,P001,48,0,0,48,0
2022-01-06,P002,49,0,0,49,0
2022-01-06,P003,86,0,0,86,0
2022-01-06,P004,45,0,0,45,0
2022-01-06,P005,55,0,2,53,0
2022-01-06,P006,114,0,0,114,0
2022-01-06,P007,179,0,0,179,0
2022-01-06,P008,105,0,3,102,0
2022-01-06,P009,22,0,0,22,0
2022-01-06,P010,17,0,0,17,0
2022-01-06,P011,92,0,2,90,0
2022-01-06,P012,7,0,0,7,0
2022-01-06,P013,27,0,1,26,0
2022-01-06,P014,32,0,0,32,0
2022-01-06,P015,44,0,0,44,0
2022-01-06,P016,76,0,0,76,0
2022-01-06,P017,22,0,1,21,0
2022-01-06,P018,33,0,1,32,0
2022-01-06,P019,49,0,0,49,0
2022-01-06,P020,37,0,0,37,0
2022-01-06,P021,6,0,0,6,0
2022-01-06,P022,25,0,0,25,0
2022-01-06,P023,13,0,0,13,0
2022-01-06,P024,74,0,0,74,0
2022-01-06,P025,77,0,0,77,0
2022-01-06,P026,54,0,0,54,0
2022-01-06,P027,22,0,0,22,0
2022-01-06,P028,8,0,0,8,0
2022-01-06,P029,63,0,0,63,0
2022-01-06,P030,69,0,0,69,0
2022-01-06,P031,39,0,0,39,0
2022-01-06,P032,15,0,0,15,0
2022-01-06,P033,10,0,0,10,0
2022-01-06,P034,28,0,0,28,0
2022-01-06,P035,121,0,0,121,0
2022-01-06,P036,27,0,0,27,0
2022-01-06,P037,33,0,1,32,0
2022-01-06,P038,143,0,0,143,0
2022-01-06,P039,101,0,0,101,0
2022-01-06,P040,10,0,0,10,0
2022-01-06,P041,26,0,0,26,0
2022-01-06,P042,28,0,0,28,0
2022-01-06,P043,45,0,0,45,0
2022-01-06,P044,48,0,3,45,0
2022-01-06,P045,6,0,1,5,0
2022-01-06,P046,16,0,0,16,0
2022-01-06,P047,23,0,0,23,0
2022-01-06,P048,26,0,1,25,0
2022-01-06,P049,4,0,0,4,0
2022-01-06,P050,20,0,0,20,0
2022-01-06,P051,30,0,0,30,0
2022-01-06,P052,11,0,0,11,0
2022-01-06,P053,115,0,1,114,0
2022-01-06,P054,30,0,0,30,0
2022-01-06,P055,4,0,1,3,0
2022-01-06,P056,75,0,3,72,0
2022-01-06,P057,228,0,2,226,0
2022-01-06,P058,57,0,0,57,0
2022-01-06,P059,71,0,0,71,0
2022-01-06,P060,133,0,1,132,0
2022-01-06,P061,141,0,0,141,0
2022-01-06,P062,87,0,0,87,0
2022-01-06,P063,101,0,3,98,0
2022-01-06,P064,110,0,0,110,0
2022-01-06,P065,79,60,0,139,0
2022-01-06,P066,31,0,1,30,0
2022-01-06,P067,26,0,0,26,0
2022-01-06,P068,146,0,3,143,0
2022-01-06,P069,158,0,0,158,0
2022-01-06,P070,49,0,0,49,0
2022-01-06,P071,21,0,1,20,0
2022-01-06,P072,23,0,0,23,0
2022-01-06,P073,62,0,0,62,0
2022-01-06,P074,21,0,0,21,0
2022-01-06,P075,20,0,0,20,0
2022-01-06,P076,115,0,0,115,0
2022-01-06,P077,8,0,1,7,0
2022-01-06,P078,75,0,1,74,0
2022-01-06,P079,8,0,0,8,0
2022-01-06,P080,184,0,0,184,0
2022-01-06,P081,10,0,0,10,0
2022-01-06,P082,34,0,1,33,0
2022-01-06,P083,58,0,0,58,0
2022-01-06,P084,78,0,1,77,0
2022-01-06,P085,207,168,0,375,0
2022-01-06,P086,66,0,1,65,0
2022-01-06,P087,23,0,0,23,0
2022-01-06,P088,19,0,0,19,0
2022-01-06,P089,18,0,0,18,0
2022-01-06,P090,15,0,0,15,0
2022-01-06,P091,49,0,0,49,0
2022-01-06,P092,7,0,0,7,0
2022-01-06,P093,130,0,0,130,0
2022-01-06,P094,23,0,0,23,0
2022-01-06,P095,28,0,0,28,0
2022-01-06,P096,53,0,3,50,0
2022-01-06,P097,137,0,0,137,0
2022-01-06,P098,11,0,0,11,0
2022-01-06,P099,88,0,3,85,0
2022-01-06,P100,75,0,0,75,0
2022-01-06,P101,31,0,0,31,0
2022-01-06,P102,30,0,0,30,0
2022-01-06,P103,11,0,0,11,0
2022-01-06,P104,109,0,3,106,0
2022-01-06,P105,10,0,0,10,0
2022-01-06,P106,70,0,0,70,0
2022-01-06,P107,124,0,2,122,0
2022-01-06,P108,71,0,0,71,0
2022-01-06,P109,117,0,0,117,0
2022-01-06,P110,39,0,0,39,0
2022-01-06,P111,44,0,0,44,0
2022-01-06,P112,12,0,0,12,0
2022-01-06,P113,29,0,1,28,0
2022-01-06,P114,9,0,1,8,0
2022-01-06,P115,47,0,0,47,0
2022-01-06,P116,8,0,0,8,0
2022-01-06,P117,11,8,0,19,0
2022-01-06,P118,62,0,0,62,0
2022-01-06,P119,58,0,0,58,0
2022-01-06,P120,90,0,0,90,0
2022-01-06,P121,149,0,0,149,0
2022-01-06,P122,99,0,2,97,0
2022-01-06,P123,90,0,0,90,0
2022-01-06,P124,128,0,0,128,0
2022-01-06,P125,17,0,0,17,0
2022-01-06,P126,37,0,0,37,0
2022-01-06,P127,210,0,0,210,0
2022-01-06,P128,71,0,0,71,0
2022-01-06,P129,32,0,0,32,0
2022-01-06,P130,195,0,1,194,0
2022-01-06,P131,86,0,3,83,0
2022-01-06,P132,22,0,0,22,0
2022-01-06,P133,16,0,0,16,0
2022-01-06,P134,181,0,3,178,0
2022-01-06,P135,51,0,0,51,0
2022-01-06,P136,33,0,0,33,0
2022-01-06,P137,44,0,0,44,0
2022-01-06,P138,48,0,0,48,0
2022-01-06,P139,58,0,0,58,0
2022-01-06,P140,67,0,1,66,0
2022-01-06,P141,10,0,0,10,0
2022-01-06,P142,12,0,0,12,0
2022-01-06,P143,15,0,0,15,0
2022-01-06,P144,74,0,0,74,0
2022-01-06,P145,98,0,3,95,0
2022-01-06,P146,46,0,0,46,0
2022-01-06,P147,33,0,0,33,0
2022-01-06,P148,14,0,0,14,0
2022-01-06,P149,85,0,0,85,0
2022-01-06,P150,51,0,0,51,0
2022-01-06,P151,42,0,0,42,0
2022-01-06,P152,5,0,0,5,0
2022-01-06,P153,18,0,1,17,0
2022-01-06,P154,54,0,0,54,0
2022-01-06,P155,90,0,0,90,0
2022-01-06,P156,55,0,0,55,0
2022-01-06,P157,164,0,0,164,0
2022-01-06,P158,4,0,0,4,0
2022-01-06,P159,112,0,1,111,0
2022-01-06,P160,40,0,0,40,0
2022-01-06,P161,20,0,0,20,0
2022-01-06,P162,16,0,1,15,0
2022-01-06,P163,20,0,0,20,0
2022-01-06,P164,125,0,2,123,0
2022-01-06,P165,55,0,1,54,0
2022-01-06,P166,18,0,0,18,0
2022-01-06,P167,31,0,0,31,0
2022-01-06,P168,28,0,1,27,0
2022-01-06,P169,29,0,0,29,0
2022-01-06,P170,72,0,0,72,0
2022-01-06,P171,40,0,0,40,0
2022-01-06,P172,71,0,0,71,0
2022-01-06,P173,102,0,0,102,0
2022-01-06,P174,6,0,0,6,0
2022-01-06,P175,32,0,0,32,0
2022-01-06,P176,45,0,0,45,0
2022-01-06,P177,38,0,0,38,0
2022-01-06,P178,37,0,0,37,0
2022-01-06,P179,99,0,0,99,0
2022-01-06,P180,31,0,0,31,0
2022-01-06,P181,18,0,0,18,0
2022-01-06,P182,22,0,0,22,0
2022-01-06,P183,50,0,0,50,0
2022-01-06,P184,13,0,0,13,0
2022-01-06,P185,12,0,0,12,0
2022-01-06,P186,4,0,0,4,0
2022-01-06,P187,135,0,1,134,0
2022-01-06,P188,30,0,0,30,0
2022-01-06,P189,23,0,0,23,0
2022-01-07,P001,48,0,1,47,0
2022-01-07,P002,49,0,3,46,0
2022-01-07,P003,86,0,0,86,0
2022-01-07,P004,45,0,1,44,0
2022-01-07,P005,53,0,1,52,0
2022-01-07,P006,114,0,0,114,0
2022-01-07,P007,179,0,0,179,0
2022-01-07,P008,102,0,0,102,0
2022-01-07,P009,22,0,0,22,0
2022-01-07,P010,17,0,0,17,0
2022-01-07,P011,90,0,0,90,0
2022-01-07,P012,7,0,0,7,0
2022-01-07,P013,26,0,1,25,0
2022-01-07,P014,32,0,1,31,0
2022-01-07,P015,44,0,0,44,0
2022-01-07,P016,76,0,0,76,0
2022-01-07,P017,21,0,0,21,0
2022-01-07,P018,32,0,1,31,0
2022-01-07,P019,49,0,1,48,0
2022-01-07,P020,37,0,0,37,0
2022-01-07,P021,6,0,0,6,0
2022-01-07,P022,25,0,0,25,0
2022-01-07,P023,13,0,0,13,0
2022-01-07,P024,74,0,0,74,0
2022-01-07,P025,77,0,0,77,0
2022-01-07,P026,54,0,2,52,0
2022-01-07,P027,22,0,0,22,0
2022-01-07,P028,8,0,0,8,0
2022-01-07,P029,63,0,0,63,0
2022-01-07,P030,69,0,0,69,0
2022-01-07,P031,39,0,0,39,0
2022-01-07,P032,15,0,0,15,0
2022-01-07,P033,10,0,0,10,0
2022-01-07,P034,28,0,0,28,0
2022-01-07,P035,121,0,0,121,0
2022-01-07,P036,27,0,0,27,0
2022-01-07,P037,32,0,1,31,0
2022-01-07,P038,143,0,3,140,0
2022-01-07,P039,101,0,0,101,0
2022-01-07,P040,10,0,0,10,0
2022-01-07,P041,26,0,0,26,0
2022-01-07,P042,28,0,0,28,0
2022-01-07,P043,45,0,0,45,0
2022-01-07,P044,45,0,0,45,0
2022-01-07,P045,5,0,0,5,0
2022-01-07,P046,16,0,0,16,0
2022-01-07,P047,23,0,0,23,0
2022-01-07,P048,25,0,0,25,0
2022-01-07,P049,4,0,0,4,0
2022-01-07,P050,20,0,0,20,0
2022-01-07,P051,30,0,0,30,0
2022-01-07,P052,11,0,0,11,0
2022-01-07,P053,114,0,1,113,0
2022-01-07,P054,30,0,0,30,0
2022-01-07,P055,3,0,0,3,0
2022-01-07,P056,72,0,1,71,0
2022-01-07,P057,226,0,1,225,0
2022-01-07,P058,57,0,0,57,0
2022-01-07,P059,71,0,0,71,0
2022-01-07,P060,132,0,0,132,0
2022-01-07,P061,141,0,3,138,0
2022-01-07,P062,87,0,0,87,0
2022-01-07,P063,98,0,0,98,0
2022-01-07,P064,110,0,0,110,0
2022-01-07,P065,139,0,0,139,0
2022-01-07,P066,30,0,0,30,0
2022-01-07,P067,26,0,0,26,0
2022-01-07,P068,143,0,0,143,0
2022-01-07,P069,158,0,0,158,0
2022-01-07,P070,49,0,0,49,0
2022-01-07,P071,20,0,0,20,0
2022-01-07,P072,23,0,0,23,0
2022-01-07,P073,62,0,3,59,0
2022-01-07,P074,21,0,0,21,0
2022-01-07,P075,20,0,0,20,0
2022-01-07,P076,115,0,0,115,0
2022-01-07,P077,7,0,0,7,0
2022-01-07,P078,74,0,1,73,0
2022-01-07,P079,8,0,0,8,0
2022-01-07,P080,184,0,0,184,0
2022-01-07,P081,10,0,0,10,0
2022-01-07,P082,33,0,1,32,0
2022-01-07,P083,58,0,0,58,0
2022-01-07,P084,77,0,0,77,0
2022-01-07,P085,375,0,1,374,0
2022-01-07,P086,65,0,2,63,0
2022-01-07,P087,23,0,0,23,0
2022-01-07,P088,19,0,0,19,0
2022-01-07,P089,18,0,0,18,0
2022-01-07,P090,15,0,0,15,0
2022-01-07,P091,49,0,1,48,0
2022-01-07,P092,7,0,1,6,0
2022-01-07,P093,130,0,0,130,0
2022-01-07,P094,23,0,0,23,0
2022-01-07,P095,28,0,0,28,0
2022-01-07,P096,50,0,3,47,0
2022-01-07,P097,137,0,1,136,0
2022-01-07,P098,11,0,0,11,0
2022-01-07,P099,85,0,2,83,0
2022-01-07,P100,75,0,0,75,0
2022-01-07,P101,31,0,0,31,0
2022-01-07,P102,30,0,0,30,0
2022-01-07,P103,11,0,0,11,0
2022-01-07,P104,106,0,0,106,0
2022-01-07,P105,10,0,0,10,0
2022-01-07,P106,70,0,0,70,0
2022-01-07,P107,122,0,0,122,0
2022-01-07,P108,71,0,0,71,0
2022-01-07,P109,117,0,0,117,0
2022-01-07,P110,39,0,0,39,0
2022-01-07,P111,44,0,0,44,0
2022-01-07,P112,12,0,0,12,0
2022-01-07,P113,28,0,0,28,0
2022-01-07,P114,8,0,0,8,0
2022-01-07,P115,47,0,0,47,0
2022-01-07,P116,8,0,0,8,0
2022-01-07,P117,19,0,0,19,0
2022-01-07,P118,62,0,0,62,0
2022-01-07,P119,58,0,0,58,0
2022-01-07,P120,90,0,0,90,0
2022-01-07,P121,149,0,0,149,0
2022-01-07,P122,97,0,0,97,0
2022-01-07,P123,90,0,0,90,0
2022-01-07,P124,128,0,3,125,0
2022-01-07,P125,17,0,0,17,0
2022-01-07,P126,37,0,0,37,0
2022-01-07,P127,210,0,0,210,0
2022-01-07,P128,71,0,0,71,0
2022-01-07,P129,32,0,0,32,0
2022-01-07,P130,194,0,0,194,0
2022-01-07,P131,83,0,0,83,0
2022-01-07,P132,22,0,1,21,0
2022-01-07,P133,16,0,0,16,0
2022-01-07,P134,178,0,0,178,0
2022-01-07,P135,51,0,0,51,0
2022-01-07,P136,33,0,1,32,0
2022-01-07,P137,44,0,0,44,0
2022-01-07,P138,48,0,0,48,0
2022-01-07,P139,58,0,0,58,0
2022-01-07,P140,66,0,0,66,0
2022-01-07,P141,10,0,0,10,0
2022-01-07,P142,12,0,0,12,0
2022-01-07,P143,15,0,0,15,0
2022-01-07,P144,74,0,0,74,0
2022-01-07,P145,95,0,1,94,0
2022-01-07,P146,46,0,1,45,0
2022-01-07,P147,33,0,0,33,0
2022-01-07,P148,14,0,0,14,0
2022-01-07,P149,85,0,2,83,0
2022-01-07,P150,51,0,0,51,0
2022-01-07,P151,42,0,0,42,0
2022-01-07,P152,5,0,0,5,0
2022-01-07,P153,17,0,0,17,0
2022-01-07,P154,54,0,0,54,0
2022-01-07,P155,90,0,0,90,0
2022-01-07,P156,55,0,1,54,0
2022-01-07,P157,164,0,0,164,0
2022-01-07,P158,4,0,0,4,0
2022-01-07,P159,111,0,2,109,0
2022-01-07,P160,40,0,1,39,0
2022-01-07,P161,20,0,0,20,0
2022-01-07,P162,15,0,0,15,0
2022-01-07,P163,20,0,0,20,0
2022-01-07,P164,123,0,3,120,0
2022-01-07,P165,54,0,0,54,0
2022-01-07,P166,18,0,0,18,0
2022-01-07,P167,31,0,0,31,0
2022-01-07,P168,27,0,0,27,0
2022-01-07,P169,29,0,0,29,0
2022-01-07,P170,72,0,0,72,0
2022-01-07,P171,40,0,0,40,0
2022-01-07,P172,71,0,1,70,0
2022-01-07,P173,102,0,0,102,0
2022-01-07,P174,6,0,0,6,0
2022-01-07,P175,32,0,0,32,0
2022-01-07,P176,45,0,0,45,0
2022-01-07,P177,38,0,0,38,0
2022-01-07,P178,37,0,0,37,0
2022-01-07,P179,99,0,0,99,0
2022-01-07,P180,31,0,0,31,0
2022-01-07,P181,18,0,0,18,0
2022-01-07,P182,22,0,1,21,0
2022-01-07,P183,50,0,1,49,0
2022-01-07,P184,13,0,0,13,0
2022-01-07,P185,12,0,0,12,0
2022-01-07,P186,4,0,0,4,0
2022-01-07,P187,134,0,0,134,0
2022-01-07,P188,30,0,0,30,0
2022-01-07,P189,23,0,0,23,0
2022-01-08,P001,47,0,1,46,0
2022-01-08,P002,46,0,0,46,0
2022-01-08,P003,86,0,0,86,0
2022-01-08,P004,44,0,3,41,0
2022-01-08,P005,52,0,0,52,0
2022-01-08,P006,114,0,0,114,0
2022-01-08,P007,179,0,2,177,0
2022-01-08,P008,102,0,0,102,0
2022-01-08,P009,22,0,0,22,0
2022-01-08,P010,17,0,0,17,0
2022-01-08,P011,90,0,2,88,0
2022-01-08,P012,7,0,0,7,0
2022-01-08,P013,25,0,0,25,0
2022-01-08,P014,31,0,0,31,0
2022-01-08,P015,44,0,0,44,0
2022-01-08,P016,76,0,0,76,0
2022-01-08,P017,21,0,0,21,0
2022-01-08,P018,31,0,0,31,0
2022-01-08,P019,48,0,0,48,0
2022-01-08,P020,37,0,0,37,0
2022-01-08,P021,6,0,0,6,0
2022-01-08,P022,25,0,0,25,0
2022-01-08,P023,13,0,0,13,0
2022-01-08,P024,74,0,0,74,0
2022-01-08,P025,77,0,1,76,0
2022-01-08,P026,52,0,0,52,0
2022-01-08,P027,22,0,0,22,0
2022-01-08,P028,8,0,0,8,0
2022-01-08,P029,63,0,0,63,0
2022-01-08,P030,69,0,0,69,0
2022-01-08,P031,39,0,0,39,0
2022-01-08,P032,15,0,0,15,0
2022-01-08,P033,10,0,0,10,0
2022-01-08,P034,28,0,0,28,0
2022-01-08,P035,121,0,0,121,0
2022-01-08,P036,27,0,0,27,0
2022-01-08,P037,31,0,1,30,0
2022-01-08,P038,140,0,0,140,0
2022-01-08,P039,101,0,0,101,0
2022-01-08,P040,10,0,0,10,0
2022-01-08,P041,26,0,0,26,0
2022-01-08,P042,28,0,0,28,0
2022-01-08,P043,45,0,0,45,0
2022-01-08,P044,45,0,0,45,0
2022-01-08,P045,5,0,0,5,0
2022-01-08,P046,16,0,0,16,0
2022-01-08,P047,23,0,0,23,0
2022-01-08,P048,25,0,1,24,0
2022-01-08,P049,4,0,0,4,0
2022-01-08,P050,20,0,0,20,0
2022-01-08,P051,30,0,0,30,0
2022-01-08,P052,11,0,0,11,0
2022-01-08,P053,113,0,0,113,0
2022-01-08,P054,30,0,0,30,0
2022-01-08,P055,3,0,0,3,0
2022-01-08,P056,71,0,0,71,0
2022-01-08,P057,225,0,0,225,0
2022-01-08,P058,57,0,0,57,0
2022-01-08,P059,71,0,0,71,0
2022-01-08,P060,132,0,0,132,0
2022-01-08,P061,138,0,0,138,0
2022-01-08,P062,87,0,2,85,0
2022-01-08,P063,98,0,3,95,0
2022-01-08,P064,110,0,0,110,0
2022-01-08,P065,139,0,0,139,0
2022-01-08,P066,30,0,0,30,0
2022-01-08,P067,26,0,1,25,0
2022-01-08,P068,143,0,0,143,0
2022-01-08,P069,158,0,0,158,0
2022-01-08,P070,49,0,0,49,0
2022-01-08,P071,20,0,0,20,0
