transaction_id,date,product_id,vehicle_id,quantity_sold,unit_selling_price,total_amount,customer_type,payment_method
T0000412,2022-01-09,P159,V02,2,1040,2080,Retail,UPI
T0000413,2022-01-09,P160,V06,1,2708,2708,Retail,Cash
T0000414,2022-01-09,P164,V13,2,1445,2890,Retail,UPI
T0000415,2022-01-09,P168,V06,1,1850,1850,Retail,Cash
T0000416,2022-01-09,P176,Universal,1,484,484,Retail,UPI
T0000417,2022-01-09,P178,V04,1,685,685,Retail,UPI
T0000418,2022-01-09,P186,V16,1,2946,2946,Workshop,UPI
T0000419,2022-01-09,P187,V19,3,2477,7431,Retail,Cash
T0000420,2022-01-09,P188,V02,1,1931,1931,Retail,Card
T0000421,2022-01-09,P189,V20,1,2422,2422,Retail,Cash
T0000422,2022-01-10,P004,Universal,1,350,350,Retail,UPI
T0000423,2022-01-10,P006,V08,1,350,350,Retail,Cash
T0000424,2022-01-10,P011,V15,3,1984,5952,Retail,UPI
T0000425,2022-01-10,P020,V18,1,1039,1039,Retail,UPI
T0000426,2022-01-10,P022,V06,1,794,794,Retail,UPI
T0000427,2022-01-10,P024,V03,3,2852,8556,Retail,Cash
T0000428,2022-01-10,P026,V14,3,617,1851,Workshop,UPI
T0000429,2022-01-10,P027,Universal,1,614,614,Retail,Cash
T0000430,2022-01-10,P030,V18,1,2390,2390,Retail,Cash
T0000431,2022-01-10,P032,V08,1,448,448,Workshop,UPI
T0000432,2022-01-10,P039,V19,3,885,2655,Retail,Cash
T0000433,2022-01-10,P042,V15,1,301,301,Retail,Cash
T0000434,2022-01-10,P044,Universal,1,1356,1356,Retail,UPI
T0000435,2022-01-10,P054,V09,1,2607,2607,Workshop,Cash
T0000436,2022-01-10,P057,V14,3,1869,5607,Retail,UPI
T0000437,2022-01-10,P060,V11,3,2025,6075,Retail,UPI
T0000438,2022-01-10,P065,Universal,1,2492,2492,Retail,Cash
T0000439,2022-01-10,P066,V05,1,2103,2103,Retail,Cash
T0000440,2022-01-10,P078,Universal,1,2717,2717,Retail,UPI
T0000441,2022-01-10,P097,V05,2,349,698,Retail,Cash
T0000442,2022-01-10,P104,V12,1,842,842,Retail,Cash
T0000443,2022-01-10,P122,V08,1,2605,2605,Retail,UPI
T0000444,2022-01-10,P123,V20,1,2612,2612,Workshop,UPI
T0000445,2022-01-10,P127,V19,3,2151,6453,Workshop,Cash
T0000446,2022-01-10,P130,V19,2,534,1068,Retail,UPI
T0000447,2022-01-10,P132,V11,1,479,479,Retail,UPI
T0000448,2022-01-10,P133,V05,1,1885,1885,Retail,Cash
T0000449,2022-01-10,P134,V16,1,433,433,Retail,UPI
T0000450,2022-01-10,P137,V07,1,285,285,Retail,Card
T0000451,2022-01-10,P144,V02,1,3259,3259,Retail,UPI
T0000452,2022-01-10,P149,V15,3,2176,6528,Retail,Cash
T0000453,2022-01-10,P151,Universal,3,2766,8298,Retail,UPI
T0000454,2022-01-10,P154,V14,1,76,76,Retail,UPI
T0000455,2022-01-10,P157,V06,2,2002,4004,Retail,Cash
T0000456,2022-01-10,P160,V06,1,2708,2708,Retail,Card
T0000457,2022-01-10,P164,V13,1,1445,1445,Workshop,Cash
T0000458,2022-01-10,P168,V06,1,1850,1850,Retail,Cash
T0000459,2022-01-10,P173,V20,1,2873,2873,Retail,UPI
T0000460,2022-01-10,P176,Universal,1,484,484,Retail,UPI
T0000461,2022-01-10,P186,V16,1,2946,2946,Retail,UPI
T0000462,2022-01-10,P187,V19,2,2477,4954,Retail,Cash
T0000463,2022-01-11,P004,Universal,3,350,1050,Retail,Card
T0000464,2022-01-11,P008,V18,3,250,750,Retail,Cash
T0000465,2022-01-11,P012,V02,1,2070,2070,Workshop,Cash
T0000466,2022-01-11,P015,V11,1,392,392,Retail,Cash
T0000467,2022-01-11,P020,V18,1,1039,1039,Retail,Cash
T0000468,2022-01-11,P025,V05,1,1647,1647,Retail,Cash
T0000469,2022-01-11,P026,V14,3,617,1851,Retail,Card
T0000470,2022-01-11,P036,Universal,1,700,700,Retail,UPI
T0000471,2022-01-11,P039,V19,3,885,2655,Workshop,Card
T0000472,2022-01-11,P046,Universal,1,1094,1094,Retail,UPI
T0000473,2022-01-11,P047,V18,1,2176,2176,Workshop,Cash
T0000474,2022-01-11,P048,Universal,1,2298,2298,Retail,Card
T0000475,2022-01-11,P056,V02,1,2175,2175,Retail,UPI
T0000476,2022-01-11,P060,V11,1,2025,2025,Retail,Cash
T0000477,2022-01-11,P061,V08,2,2639,5278,Retail,UPI
T0000478,2022-01-11,P062,V16,3,181,543,Retail,UPI
T0000479,2022-01-11,P063,Universal,1,738,738,Retail,Cash
T0000480,2022-01-11,P068,V09,3,1676,5028,Workshop,UPI
T0000481,2022-01-11,P073,Universal,2,149,298,Workshop,UPI
T0000482,2022-01-11,P085,Universal,1,516,516,Retail,UPI
T0000483,2022-01-11,P086,Universal,1,2094,2094,Retail,Cash
T0000484,2022-01-11,P091,V16,1,2985,2985,Retail,Cash
T0000485,2022-01-11,P097,V05,3,349,1047,Workshop,UPI
T0000486,2022-01-11,P099,Universal,3,2864,8592,Retail,UPI
T0000487,2022-01-11,P104,V12,1,842,842,Retail,UPI
T0000488,2022-01-11,P107,V03,2,2971,5942,Retail,Card
T0000489,2022-01-11,P110,V15,1,1387,1387,Retail,UPI
T0000490,2022-01-11,P123,V20,1,2612,2612,Workshop,Cash
T0000491,2022-01-11,P130,V19,1,534,534,Workshop,Cash
T0000492,2022-01-11,P132,V11,1,479,479,Retail,UPI
T0000493,2022-01-11,P136,Universal,1,2211,2211,Retail,UPI
T0000494,2022-01-11,P139,V13,1,894,894,Workshop,Cash
T0000495,2022-01-11,P143,V16,1,1168,1168,Retail,Cash
T0000496,2022-01-11,P144,V02,1,3259,3259,Retail,UPI
T0000497,2022-01-11,P147,Universal,1,2625,2625,Retail,Card
T0000498,2022-01-11,P148,Universal,1,657,657,Retail,UPI
T0000499,2022-01-11,P157,V06,2,2002,4004,Workshop,UPI
T0000500,2022-01-11,P159,V02,2,1040,2080,Retail,UPI
T0000501,2022-01-11,P165,Universal,1,491,491,Retail,UPI
T0000502,2022-01-11,P173,V20,3,2873,8619,Retail,UPI
T0000503,2022-01-11,P181,Universal,1,2471,2471,Retail,Cash
T0000504,2022-01-11,P182,V12,1,1973,1973,Retail,UPI
T0000505,2022-01-11,P187,V19,2,2477,4954,Retail,UPI
T0000506,2022-01-11,P188,V02,1,1931,1931,Retail,Cash
T0000507,2022-01-12,P001,Universal,3,380,1140,Retail,UPI
T0000508,2022-01-12,P002,Universal,2,400,800,Retail,UPI
T0000509,2022-01-12,P004,Universal,1,350,350,Retail,UPI
T0000510,2022-01-12,P006,V02,2,350,700,Retail,UPI
T0000511,2022-01-12,P019,V09,1,1630,1630,Retail,UPI
T0000512,2022-01-12,P024,V03,2,2852,5704,Retail,UPI
T0000513,2022-01-12,P026,V14,3,617,1851,Retail,UPI
T0000514,2022-01-12,P037,V09,1,1775,1775,Retail,Cash
T0000515,2022-01-12,P038,V09,1,2010,2010,Retail,Cash
T0000516,2022-01-12,P039,V19,3,885,2655,Retail,Cash
T0000517,2022-01-12,P050,V07,1,1402,1402,Retail,UPI
T0000518,2022-01-12,P051,Universal,1,2931,2931,Retail,Cash
T0000519,2022-01-12,P056,V02,3,2175,6525,Retail,Cash
T0000520,2022-01-12,P060,V11,2,2025,4050,Retail,Cash
T0000521,2022-01-12,P061,V08,1,2639,2639,Retail,Cash
T0000522,2022-01-12,P062,V16,3,181,543,Retail,Cash
T0000523,2022-01-12,P073,Universal,1,149,149,Retail,UPI
T0000524,2022-01-12,P075,Universal,1,2387,2387,Retail,Cash
T0000525,2022-01-12,P096,V14,1,1839,1839,Workshop,Cash
T0000526,2022-01-12,P099,Universal,1,2864,2864,Retail,UPI
T0000527,2022-01-12,P103,Universal,1,1875,1875,Retail,Cash
T0000528,2022-01-12,P104,V12,1,842,842,Retail,Cash
T0000529,2022-01-12,P107,V03,3,2971,8913,Retail,Cash
T0000530,2022-01-12,P124,V06,3,1936,5808,Retail,UPI
T0000531,2022-01-12,P127,V19,3,2151,6453,Retail,UPI
T0000532,2022-01-12,P131,V15,1,1670,1670,Retail,UPI
T0000533,2022-01-12,P135,Universal,1,2172,2172,Retail,Cash
T0000534,2022-01-12,P145,Universal,2,1020,2040,Retail,UPI
T0000535,2022-01-12,P157,V06,3,2002,6006,Workshop,Cash
T0000536,2022-01-12,P162,V15,1,2553,2553,Retail,UPI
T0000537,2022-01-12,P167,V15,1,876,876,Retail,Cash
T0000538,2022-01-12,P175,Universal,1,230,230,Retail,Cash
T0000539,2022-01-12,P180,Universal,1,618,618,Workshop,UPI
T0000540,2022-01-12,P189,V20,1,2422,2422,Retail,Cash
T0000541,2022-01-13,P001,Universal,3,380,1140,Retail,UPI
T0000542,2022-01-13,P002,Universal,3,400,1200,Retail,Cash
T0000543,2022-01-13,P003,Universal,1,900,900,Retail,Cash
T0000544,2022-01-13,P006,V17,3,350,1050,Workshop,Card
T0000545,2022-01-13,P008,V17,1,250,250,Workshop,Cash
T0000546,2022-01-13,P012,V02,1,2070,2070,Retail,UPI
T0000547,2022-01-13,P014,V18,1,1728,1728,Retail,UPI
T0000548,2022-01-13,P023,V15,1,2523,2523,Workshop,UPI
T0000549,2022-01-13,P026,V14,2,617,1234,Retail,UPI
T0000550,2022-01-13,P033,V07,1,3152,3152,Retail,Cash
T0000551,2022-01-13,P043,V09,1,1729,1729,Retail,Cash
T0000552,2022-01-13,P044,Universal,3,1356,4068,Workshop,Cash
T0000553,2022-01-13,P048,Universal,1,2298,2298,Retail,Card
T0000554,2022-01-13,P053,V20,3,2702,8106,Workshop,Cash
T0000555,2022-01-13,P056,V02,2,2175,4350,Retail,Cash
T0000556,2022-01-13,P060,V11,3,2025,6075,Retail,Cash
T0000557,2022-01-13,P062,V16,2,181,362,Workshop,UPI
T0000558,2022-01-13,P066,V05,1,2103,2103,Workshop,UPI
T0000559,2022-01-13,P068,V09,3,1676,5028,Workshop,Cash
T0000560,2022-01-13,P070,Universal,1,2374,2374,Retail,Cash
T0000561,2022-01-13,P075,Universal,1,2387,2387,Retail,UPI
T0000562,2022-01-13,P082,V19,1,521,521,Retail,Cash
T0000563,2022-01-13,P084,V11,1,1889,1889,Retail,Cash
T0000564,2022-01-13,P091,V16,1,2985,2985,Workshop,Cash
T0000565,2022-01-13,P099,Universal,1,2864,2864,Retail,Card
T0000566,2022-01-13,P104,V12,1,842,842,Retail,Cash
T0000567,2022-01-13,P105,V03,1,2057,2057,Retail,Card
T0000568,2022-01-13,P122,V08,3,2605,7815,Retail,UPI
T0000569,2022-01-13,P124,V06,3,1936,5808,Retail,Cash
T0000570,2022-01-13,P127,V19,2,2151,4302,Retail,UPI
T0000571,2022-01-13,P130,V19,3,534,1602,Retail,UPI
T0000572,2022-01-13,P132,V11,1,479,479,Workshop,UPI
T0000573,2022-01-13,P138,Universal,3,2175,6525,Workshop,UPI
T0000574,2022-01-13,P145,Universal,3,1020,3060,Retail,Cash
T0000575,2022-01-13,P146,V16,1,1294,1294,Retail,UPI
T0000576,2022-01-13,P149,V15,3,2176,6528,Retail,Cash
T0000577,2022-01-13,P150,Universal,1,491,491,Retail,Card
T0000578,2022-01-13,P151,Universal,2,2766,5532,Retail,UPI
T0000579,2022-01-13,P157,V06,1,2002,2002,Retail,UPI
T0000580,2022-01-13,P159,V02,3,1040,3120,Retail,UPI
T0000581,2022-01-13,P162,V15,1,2553,2553,Retail,Card
T0000582,2022-01-13,P163,V12,1,334,334,Retail,UPI
T0000583,2022-01-13,P164,V13,3,1445,4335,Retail,UPI
T0000584,2022-01-13,P165,Universal,1,491,491,Retail,Cash
T0000585,2022-01-13,P172,V08,1,1563,1563,Retail,UPI
T0000586,2022-01-13,P173,V20,1,2873,2873,Retail,UPI
T0000587,2022-01-13,P187,V19,3,2477,7431,Retail,Cash
T0000588,2022-01-13,P188,V02,1,1931,1931,Retail,Cash
T0000589,2022-01-14,P002,Universal,1,400,400,Retail,UPI
T0000590,2022-01-14,P003,Universal,1,900,900,Retail,Cash
T0000591,2022-01-14,P006,V05,2,350,700,Retail,UPI
T0000592,2022-01-14,P008,V20,1,250,250,Retail,UPI
T0000593,2022-01-14,P011,V15,2,1984,3968,Retail,Cash
T0000594,2022-01-14,P013,V09,1,1863,1863,Retail,Cash
T0000595,2022-01-14,P017,Universal,1,596,596,Retail,UPI
T0000596,2022-01-14,P019,V09,1,1630,1630,Retail,UPI
T0000597,2022-01-14,P024,V03,3,2852,8556,Retail,Cash
T0000598,2022-01-14,P033,V07,1,3152,3152,Retail,Cash
T0000599,2022-01-14,P034,V19,1,400,400,Retail,UPI
T0000600,2022-01-14,P038,V09,1,2010,2010,Retail,Cash
T0000601,2022-01-14,P042,V15,1,301,301,Retail,UPI
T0000602,2022-01-14,P044,Universal,3,1356,4068,Retail,Cash
T0000603,2022-01-14,P052,Universal,1,1146,1146,Retail,UPI
T0000604,2022-01-14,P053,V20,1,2702,2702,Retail,Cash
T0000605,2022-01-14,P061,V08,2,2639,5278,Workshop,UPI
T0000606,2022-01-14,P068,V09,2,1676,3352,Retail,Cash
T0000607,2022-01-14,P073,Universal,1,149,149,Retail,UPI
T0000608,2022-01-14,P075,Universal,1,2387,2387,Retail,UPI
T0000609,2022-01-14,P081,Universal,1,2512,2512,Retail,Card
T0000610,2022-01-14,P082,V19,1,521,521,Retail,UPI
T0000611,2022-01-14,P083,Universal,1,2736,2736,Retail,Cash
T0000612,2022-01-14,P087,V20,1,2426,2426,Retail,UPI
T0000613,2022-01-14,P095,V18,1,2311,2311,Workshop,Cash
T0000614,2022-01-14,P096,V14,2,1839,3678,Retail,UPI
T0000615,2022-01-14,P099,Universal,3,2864,8592,Retail,UPI
T0000616,2022-01-14,P101,V13,1,1457,1457,Workshop,UPI
T0000617,2022-01-14,P104,V12,3,842,2526,Retail,Cash
T0000618,2022-01-14,P122,V08,1,2605,2605,Retail,Cash
T0000619,2022-01-14,P135,Universal,1,2172,2172,Workshop,UPI
T0000620,2022-01-14,P136,Universal,1,2211,2211,Workshop,Cash
T0000621,2022-01-14,P138,Universal,2,2175,4350,Retail,Cash
T0000622,2022-01-14,P139,V13,1,894,894,Retail,Card
T0000623,2022-01-14,P140,V10,1,1656,1656,Retail,UPI
T0000624,2022-01-14,P145,Universal,1,1020,1020,Retail,UPI
T0000625,2022-01-14,P146,V16,1,1294,1294,Workshop,UPI
T0000626,2022-01-14,P156,Universal,1,147,147,Retail,Cash
T0000627,2022-01-14,P157,V06,2,2002,4004,Retail,Cash
T0000628,2022-01-14,P159,V02,2,1040,2080,Retail,Cash
T0000629,2022-01-14,P167,V15,1,876,876,Retail,Cash
T0000630,2022-01-14,P171,Universal,1,837,837,Retail,Cash
T0000631,2022-01-14,P173,V20,2,2873,5746,Retail,Card
T0000632,2022-01-14,P175,Universal,1,230,230,Retail,Card
T0000633,2022-01-15,P004,Universal,1,350,350,Retail,Card
T0000634,2022-01-15,P005,V04,3,320,960,Retail,UPI
T0000635,2022-01-15,P007,V11,1,200,200,Retail,UPI
T0000636,2022-01-15,P009,Universal,1,120,120,Workshop,Cash
T0000637,2022-01-15,P010,Universal,1,160,160,Retail,UPI
T0000638,2022-01-15,P014,V18,1,1728,1728,Retail,UPI
T0000639,2022-01-15,P018,V01,1,2626,2626,Workshop,Cash
T0000640,2022-01-15,P024,V03,3,2852,8556,Workshop,UPI
T0000641,2022-01-15,P026,V14,1,617,617,Workshop,Card
T0000642,2022-01-15,P036,Universal,1,700,700,Workshop,UPI
T0000643,2022-01-15,P037,V09,1,1775,1775,Retail,Card
T0000644,2022-01-15,P038,V09,3,2010,6030,Retail,UPI
T0000645,2022-01-15,P051,Universal,1,2931,2931,Retail,UPI
T0000646,2022-01-15,P053,V20,3,2702,8106,Workshop,UPI
T0000647,2022-01-15,P056,V02,1,2175,2175,Retail,UPI
T0000648,2022-01-15,P060,V11,2,2025,4050,Workshop,UPI
T0000649,2022-01-15,P061,V08,3,2639,7917,Workshop,Cash
T0000650,2022-01-15,P063,Universal,2,738,1476,Retail,Cash
T0000651,2022-01-15,P066,V05,1,2103,2103,Retail,Cash
T0000652,2022-01-15,P075,Universal,1,2387,2387,Retail,UPI
T0000653,2022-01-15,P083,Universal,1,2736,2736,Retail,UPI
T0000654,2022-01-15,P084,V11,1,1889,1889,Retail,Cash
T0000655,2022-01-15,P085,Universal,2,516,1032,Workshop,Cash
T0000656,2022-01-15,P086,Universal,3,2094,6282,Retail,Cash
T0000657,2022-01-15,P094,Universal,1,2219,2219,Retail,Cash
T0000658,2022-01-15,P097,V05,2,349,698,Retail,Cash
T0000659,2022-01-15,P106,V09,1,727,727,Retail,UPI
T0000660,2022-01-15,P107,V03,1,2971,2971,Retail,Cash
T0000661,2022-01-15,P110,V15,1,1387,1387,Retail,UPI
T0000662,2022-01-15,P115,V17,1,408,408,Retail,Cash
T0000663,2022-01-15,P116,V01,1,2743,2743,Retail,UPI
T0000664,2022-01-15,P119,V11,1,2459,2459,Workshop,Cash
T0000665,2022-01-15,P131,V15,3,1670,5010,Retail,UPI
T0000666,2022-01-15,P134,V16,3,433,1299,Retail,UPI
T0000667,2022-01-15,P138,Universal,3,2175,6525,Retail,UPI
T0000668,2022-01-15,P140,V10,1,1656,1656,Retail,Cash
T0000669,2022-01-15,P143,V16,1,1168,1168,Workshop,Cash
T0000670,2022-01-15,P144,V02,1,3259,3259,Retail,UPI
T0000671,2022-01-15,P147,Universal,1,2625,2625,Retail,Cash
T0000672,2022-01-15,P156,Universal,1,147,147,Retail,UPI
T0000673,2022-01-15,P157,V06,3,2002,6006,Retail,Cash
T0000674,2022-01-15,P164,V13,3,1445,4335,Retail,Cash
T0000675,2022-01-15,P167,V15,1,876,876,Workshop,Cash
T0000676,2022-01-15,P173,V20,3,2873,8619,Retail,UPI
T0000677,2022-01-15,P182,V12,1,1973,1973,Retail,Cash
T0000678,2022-01-15,P186,V16,1,2946,2946,Retail,UPI
T0000679,2022-01-15,P187,V19,1,2477,2477,Workshop,Cash
T0000680,2022-01-15,P189,V20,1,2422,2422,Retail,Cash
T0000681,2022-01-16,P001,Universal,3,380,1140,Retail,UPI
T0000682,2022-01-16,P002,Universal,3,400,1200,Retail,UPI
T0000683,2022-01-16,P006,V14,1,350,350,Workshop,Cash
T0000684,2022-01-16,P007,V15,2,200,400,Retail,Cash
T0000685,2022-01-16,P013,V09,1,1863,1863,Retail,UPI
T0000686,2022-01-16,P014,V18,1,1728,1728,Retail,UPI
T0000687,2022-01-16,P024,V03,2,2852,5704,Retail,Cash
T0000688,2022-01-16,P025,V05,1,1647,1647,Workshop,Cash
T0000689,2022-01-16,P027,Universal,1,614,614,Workshop,Cash
T0000690,2022-01-16,P037,V09,1,1775,1775,Retail,Cash
T0000691,2022-01-16,P038,V09,2,2010,4020,Retail,UPI
T0000692,2022-01-16,P039,V19,3,885,2655,Workshop,Cash
T0000693,2022-01-16,P044,Universal,3,1356,4068,Retail,UPI
T0000694,2022-01-16,P053,V20,3,2702,8106,Workshop,UPI
T0000695,2022-01-16,P056,V02,1,2175,2175,Retail,UPI
T0000696,2022-01-16,P063,Universal,3,738,2214,Workshop,UPI
T0000697,2022-01-16,P071,Universal,1,2375,2375,Retail,UPI
T0000698,2022-01-16,P075,Universal,1,2387,2387,Retail,UPI
T0000699,2022-01-16,P085,Universal,3,516,1548,Retail,Cash
T0000700,2022-01-16,P086,Universal,2,2094,4188,Retail,Cash
T0000701,2022-01-16,P092,V14,1,1387,1387,Retail,UPI
T0000702,2022-01-16,P097,V05,1,349,349,Retail,Cash
T0000703,2022-01-16,P099,Universal,2,2864,5728,Retail,UPI
T0000704,2022-01-16,P101,V13,1,1457,1457,Retail,Cash
T0000705,2022-01-16,P122,V08,3,2605,7815,Retail,Cash
T0000706,2022-01-16,P127,V19,1,2151,2151,Retail,Cash
T0000707,2022-01-16,P131,V15,3,1670,5010,Retail,Card
T0000708,2022-01-16,P132,V11,1,479,479,Retail,Cash
T0000709,2022-01-16,P134,V16,3,433,1299,Retail,UPI
T0000710,2022-01-16,P136,Universal,1,2211,2211,Retail,UPI
T0000711,2022-01-16,P137,V07,1,285,285,Retail,UPI
T0000712,2022-01-16,P138,Universal,2,2175,4350,Retail,UPI
T0000713,2022-01-16,P139,V13,1,894,894,Workshop,UPI
T0000714,2022-01-16,P145,Universal,3,1020,3060,Retail,UPI
T0000715,2022-01-16,P150,Universal,1,491,491,Retail,Cash
T0000716,2022-01-16,P157,V06,1,2002,2002,Workshop,UPI
T0000717,2022-01-16,P161,V06,1,2105,2105,Workshop,UPI
T0000718,2022-01-16,P164,V13,2,1445,2890,Retail,UPI
T0000719,2022-01-16,P173,V20,1,2873,2873,Retail,UPI
T0000720,2022-01-16,P177,Universal,1,1909,1909,Retail,Cash
T0000721,2022-01-16,P180,Universal,1,618,618,Retail,UPI
T0000722,2022-01-16,P182,V12,1,1973,1973,Retail,UPI
T0000723,2022-01-16,P187,V19,3,2477,7431,Workshop,UPI
T0000724,2022-01-16,P188,V02,1,1931,1931,Retail,Cash
T0000725,2022-01-17,P003,Universal,1,900,900,Workshop,Card
T0000726,2022-01-17,P008,V06,3,250,750,Retail,UPI
T0000727,2022-01-17,P010,Universal,1,160,160,Workshop,Cash
T0000728,2022-01-17,P012,V02,1,2070,2070,Retail,UPI
T0000729,2022-01-17,P016,Universal,1,1495,1495,Retail,Card
T0000730,2022-01-17,P026,V14,1,617,617,Retail,Cash
T0000731,2022-01-17,P034,V19,1,400,400,Retail,Cash
T0000732,2022-01-17,P042,V15,1,301,301,Retail,Cash
T0000733,2022-01-17,P049,Universal,1,2819,2819,Retail,UPI
T0000734,2022-01-17,P056,V02,3,2175,6525,Retail,Cash
T0000735,2022-01-17,P057,V14,1,1869,1869,Retail,UPI
T0000736,2022-01-17,P058,Universal,1,1520,1520,Retail,Cash
T0000737,2022-01-17,P068,V09,2,1676,3352,Retail,Cash
T0000738,2022-01-17,P077,Universal,1,2269,2269,Retail,UPI
T0000739,2022-01-17,P078,Universal,1,2717,2717,Retail,Cash
T0000740,2022-01-17,P085,Universal,3,516,1548,Workshop,Cash
T0000741,2022-01-17,P086,Universal,2,2094,4188,Retail,Cash
T0000742,2022-01-17,P096,V14,2,1839,3678,Retail,UPI
T0000743,2022-01-17,P097,V05,3,349,1047,Workshop,Cash
T0000744,2022-01-17,P102,V07,1,1351,1351,Retail,UPI
T0000745,2022-01-17,P107,V03,1,2971,2971,Retail,Card
T0000746,2022-01-17,P113,V09,1,932,932,Retail,UPI
T0000747,2022-01-17,P115,V17,1,408,408,Retail,Card
T0000748,2022-01-17,P123,V20,1,2612,2612,Retail,Cash
T0000749,2022-01-17,P127,V19,2,2151,4302,Retail,Card
T0000750,2022-01-17,P130,V19,1,534,534,Workshop,UPI
T0000751,2022-01-17,P131,V15,2,1670,3340,Retail,UPI
T0000752,2022-01-17,P138,Universal,2,2175,4350,Workshop,UPI
T0000753,2022-01-17,P144,V02,1,3259,3259,Retail,Cash
T0000754,2022-01-17,P149,V15,1,2176,2176,Retail,Cash
T0000755,2022-01-17,P150,Universal,1,491,491,Retail,Cash
T0000756,2022-01-17,P151,Universal,2,2766,5532,Retail,UPI
T0000757,2022-01-17,P157,V06,3,2002,6006,Retail,Cash
T0000758,2022-01-17,P159,V02,1,1040,1040,Retail,UPI
T0000759,2022-01-17,P168,V06,1,1850,1850,Retail,Card
T0000760,2022-01-17,P172,V08,1,1563,1563,Retail,Cash
T0000761,2022-01-17,P187,V19,1,2477,2477,Retail,Cash
T0000762,2022-01-18,P001,Universal,3,380,1140,Retail,Cash
T0000763,2022-01-18,P005,V05,2,320,640,Retail,Cash
T0000764,2022-01-18,P006,V15,1,350,350,Workshop,UPI
T0000765,2022-01-18,P009,Universal,1,120,120,Retail,UPI
T0000766,2022-01-18,P010,Universal,1,160,160,Retail,UPI
T0000767,2022-01-18,P024,V03,3,2852,8556,Retail,Cash
T0000768,2022-01-18,P038,V09,3,2010,6030,Retail,Card
T0000769,2022-01-18,P039,V19,3,885,2655,Workshop,UPI
T0000770,2022-01-18,P044,Universal,3,1356,4068,Retail,Cash
T0000771,2022-01-18,P047,V18,1,2176,2176,Retail,UPI
T0000772,2022-01-18,P048,Universal,1,2298,2298,Retail,Cash
T0000773,2022-01-18,P053,V20,1,2702,2702,Retail,Cash
T0000774,2022-01-18,P054,V09,1,2607,2607,Workshop,Cash
T0000775,2022-01-18,P058,Universal,1,1520,1520,Retail,UPI
T0000776,2022-01-18,P060,V11,1,2025,2025,Retail,Card
T0000777,2022-01-18,P070,Universal,1,2374,2374,Workshop,UPI
T0000778,2022-01-18,P082,V19,1,521,521,Retail,UPI
T0000779,2022-01-18,P085,Universal,1,516,516,Retail,Cash
T0000780,2022-01-18,P087,V20,1,2426,2426,Retail,Card
T0000781,2022-01-18,P089,V08,1,2525,2525,Workshop,UPI
T0000782,2022-01-18,P091,V16,1,2985,2985,Retail,UPI
T0000783,2022-01-18,P094,Universal,1,2219,2219,Retail,UPI
T0000784,2022-01-18,P096,V14,2,1839,3678,Retail,UPI
T0000785,2022-01-18,P097,V05,3,349,1047,Retail,Cash
T0000786,2022-01-18,P098,V19,1,2208,2208,Retail,Cash
T0000787,2022-01-18,P101,V13,1,1457,1457,Retail,Card
T0000788,2022-01-18,P103,Universal,1,1875,1875,Retail,UPI
T0000789,2022-01-18,P106,V09,1,727,727,Retail,UPI
T0000790,2022-01-18,P116,V01,1,2743,2743,Retail,UPI
T0000791,2022-01-18,P127,V19,1,2151,2151,Workshop,Cash
T0000792,2022-01-18,P134,V16,3,433,1299,Retail,UPI
T0000793,2022-01-18,P136,Universal,1,2211,2211,Retail,UPI
T0000794,2022-01-18,P138,Universal,2,2175,4350,Retail,Card
T0000795,2022-01-18,P139,V13,1,894,894,Retail,Cash
T0000796,2022-01-18,P142,V17,1,793,793,Retail,Cash
T0000797,2022-01-18,P145,Universal,1,1020,1020,Workshop,Card
T0000798,2022-01-18,P151,Universal,2,2766,5532,Retail,UPI
T0000799,2022-01-18,P153,V16,1,2252,2252,Retail,UPI
T0000800,2022-01-18,P154,V14,1,76,76,Retail,Cash
T0000801,2022-01-18,P157,V06,2,2002,4004,Workshop,Cash
T0000802,2022-01-18,P158,V07,1,2237,2237,Workshop,UPI
T0000803,2022-01-18,P159,V02,2,1040,2080,Retail,UPI
T0000804,2022-01-18,P173,V20,3,2873,8619,Retail,UPI
T0000805,2022-01-18,P176,Universal,1,484,484,Retail,UPI
T0000806,2022-01-18,P178,V04,1,685,685,Workshop,Cash
T0000807,2022-01-18,P182,V12,1,1973,1973,Retail,Cash
T0000808,2022-01-18,P184,Universal,1,2244,2244,Retail,UPI
T0000809,2022-01-18,P187,V19,2,2477,4954,Retail,UPI
T0000810,2022-01-18,P189,V20,1,2422,2422,Retail,UPI
T0000811,2022-01-19,P001,Universal,3,380,1140,Retail,UPI
T0000812,2022-01-19,P002,Universal,2,400,800,Retail,UPI
T0000813,2022-01-19,P006,V15,2,350,700,Retail,UPI
T0000814,2022-01-19,P007,V20,3,200,600,Retail,Cash
T0000815,2022-01-19,P008,V02,3,250,750,Workshop,UPI
T0000816,2022-01-19,P017,Universal,1,596,596,Retail,Cash
T0000817,2022-01-19,P020,V18,1,1039,1039,Retail,Cash
T0000818,2022-01-19,P025,V05,1,1647,1647,Retail,UPI
T0000819,2022-01-19,P026,V14,3,617,1851,Workshop,UPI
T0000820,2022-01-19,P034,V19,1,400,400,Retail,UPI
T0000821,2022-01-19,P036,Universal,1,700,700,Workshop,UPI
T0000822,2022-01-19,P038,V09,1,2010,2010,Retail,Card
T0000823,2022-01-19,P040,V08,1,311,311,Workshop,Cash
